repo	revision	tier	bytes	file_sha256	source	status	answer_sha256	note
flywheel-ai/automotive	f75f112dabbda2c434d00af21e99337159604ed3	full	7764	e84f32a23fdda27689f868aa4a1a5621f41133e51a48d7f3efcbea2839574259	tokenizer_config.json	ok	2946940e8662bfa314669d903870604d26a74fb356c21dfc095426b00b89ac07	-
FriendliAI/MiniCPM-o-2_6	a7b0d549a78f0b0a0b1d2fa5e750bc94b23a6dc2	full	2507	cd8e9439f0570856fd70470bf8889ebd8b5d1107207f67a5efb46e342330527f	tokenizer_config.json	ok	edbb894e1410f4f79d7a267a06c12bc3355e7ef78651947d1ef063723612defb	-
FunAGI/Qwen2.5-Omni-7B-GPTQ-4bit	ce94824f8ddafb581d17b82e84359fc33af4847f	full	1281	d027e14db2e64eb2c23597240d42ea747b4fd5efd6e6a7604a990949c610f79c	tokenizer_config.json	ok	fd70425b60a42201732adb96a00ee47dbdb3713fb8f2e7b2c21dcdc1961aa69b	-
FunAudioLLM/Fun-Audio-Chat-8B	7bf72dc7c705493f817178a0859efff91e9cf73c	quick	4040	40c21f34cf67d8c760ef72f8ad3ae5afad514299d4b06e91dd9a8d705af7b541	chat_template.jinja	ok	4e3735a711e85fcb063bc870e0b9662f13825a45860fe925854e723d80a963b9	-
google/gemma-4-E2B-it-qat-q4_0-unquantized-assistant	ebc7e1a211354561464cb82ed6d886792138dcb6	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
google/gemma-4-E4B-it-qat-q4_0-unquantized-assistant	27f8d204f09f2be353d6ff0bf0d012792b13c79f	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
GotoAI-Inc/gemma-4-12B-it-W4A16	53026799d6fa22217667b20784523738488e94c3	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
gpt-omni/mini-omni2	49f474f4c38f80cf716859bb1b1442df2a8dea46	full	327	af9c0233881b083b52ff773580215222b5440ac3d0beeeca99b76329b048f8db	tokenizer_config.json	ok	4b62457e546f7fb2a596c9f661983e1eeb537af5b46dd1b0c3369640464e448f	-
GSAI-ML/LLaDA-8B-Instruct	08b83a6feb34df1a6011b80c3c00c7563e963b07	full	348	b48c47f6443892716176eb200bf4ef108f64e06ca26ed0fa8ebc0a4b3992fcb2	tokenizer_config.json	ok	fa5b5ac554d01b91d3838395fcfde8ced1d707d2a991e9cd282c72a17d160c10	-
h2oai/h2ovl-mississippi-2b	50fe0c0661b595aaf709a8a6b92fc5c207a681e4	quick	391	794f441dbfdd1f1c564ed8c6df64f0065e710d338954a882b51e9d6b81f287b0	tokenizer_config.json	ok	93fdc723d681efec26b89a22be6a19d30aaea84b19e2a523d8b0c628d42a5c8d	-
h2oai/h2ovl-mississippi-800m	18069f53fd288fdf96b4e15df15afa68d7996fb8	quick	632	45939290419c9f8cbd51f1b083612b1e314e0c13b2b57402c5516fcfc7c018a0	tokenizer_config.json	ok	b5a415e8c63f5ef7aad971d7d83eea37e056a81c4d8548d8b5397fd23a40a24e	-
Hai929/The_GuageLLM_23M	dc4865e420aca89e9ae229789341ad6ce4de5188	quick	438	25c698b249bdb4a0d29542b5494d9ba44291d36ecf64affc4862f9d97387a7e2	chat_template.jinja	ok	a0acbfad406c753884e5a89c0f49307db2afe29a37c802d410992f622a20f001	-
hammertoe/BimOmni-30B-A3B	4ea8355e4542388b7c3d5313dd1bcc59dd3fd08d	full	6519	45777d2e798aae1d1ce6844e69edcb23fc0c710009554711c78efab9044da2c8	chat_template.jinja	ok	e049ca0e9c01a33cfa2f7faaed438ac20eff70553fefcee38e84b7b38b39c1a6	-
hehua2008/gemma-4-26B-A4B-it-abliterated-MLX	0dfd5bfa0672185c46f2b44e22971db3075523c3	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
hehua2008/gemma-4-26B-A4B-it-abliterated-MLX-4bit	223899f9f13160a29d61040ca491da555c220e7c	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
hehua2008/gemma-4-26B-A4B-it-abliterated-MLX-8bit	97aab72566b8fa7909f6aeff4ec0853c5bc45e7f	full	12045	2dfbfc7d538912f4ea11d29d85b4e25d7bc26386e53f57529f1d707c28b5828c	chat_template.jinja	ok	972426c77c03c8c704bf28a62a54a032d4caf00a510a8e2b2b385211174094df	-
hmellor/tiny-random-LlamaForCausalLM	9408c553e5c189a7dcdc5a5dbd2feb476b061759	quick	1065	0f6fb82dc05e0af764881c0fa4520aa0b91dac68083c6cf557a7892a5c2b4a5e	tokenizer_config.json	ok	df75f3225e9d574b03e8fe43a359ef8cf322ad2e338bb0ba67920556e3b662c5	-
hugging-quants/gemma-2-9b-it-AWQ-INT4	6e62725da8e92309167814dad7aacc0ed8cb2484	quick	591	ecd6ae513fe103f0eb62e8ab5bfa8d0fe45c1074fa398b089c93a7e70c15cfd6	tokenizer_config.json	ok	1548e263d01999a895dbf5d93bb762e1850adc2df444cfbe9f57e3df74271149	-
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4	2123003760781134cfc31124aa6560a45b491fdf	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
hugging-quants/Meta-Llama-3.1-8B-Instruct-AWQ-INT4	db1f81ad4b8c7e39777509fac66c652eb0a52f91	full	4614	e10ca381b1ccc5cf9db52e371f3b6651576caee0a630b452e2816b2d404d4b65	tokenizer_config.json	ok	653a0b855181e7b3afc9df413885446ea5197876809d9f04184546ae89927823	-
HuggingFaceTB/SmolLM2-1.7B-Instruct	31b70e2e869a7173562077fd711b654946d38674	full	368	872be49dbb638044ad01b60388f48d469ff2980e5f0dccdc22ec907db54d0788	tokenizer_config.json	ok	47092ee6b27d151b651b63a1c7b7636f2089a0f91e2a72e2cf385450fc18927b	-
HuggingFaceTB/SmolLM2-135M-Instruct	12fd25f77366fa6b3b4b768ec3050bf629380bac	quick	368	872be49dbb638044ad01b60388f48d469ff2980e5f0dccdc22ec907db54d0788	tokenizer_config.json	ok	47092ee6b27d151b651b63a1c7b7636f2089a0f91e2a72e2cf385450fc18927b	-
HuggingFaceTB/SmolLM2-360M-Instruct	a10cc1512eabd3dde888204e902eca88bddb4951	full	368	872be49dbb638044ad01b60388f48d469ff2980e5f0dccdc22ec907db54d0788	tokenizer_config.json	ok	47092ee6b27d151b651b63a1c7b7636f2089a0f91e2a72e2cf385450fc18927b	-
HuggingFaceTB/SmolLM3-3B	a07cc9a04f16550a088caea529712d1d335b0ac1	quick	5598	3e0e275a527f249670056e0078e474eadbdd007c134b4fdfae5a7b3089702814	chat_template.jinja	ok	a4de4b37e84b5d25d2a8ff35b3fe6bdc776db345a8c0f1967c874fbc2ee1cfaf	-
huggyllama/llama-7b	4782ad278652c7c71b72204d462d6d01eaaf7549	quick	1549	13a22363292651f1ef995147d6c742b8ea9bbe070e2ce4fff896cc769d6f081e	tokenizer_config.json	ok	df75f3225e9d574b03e8fe43a359ef8cf322ad2e338bb0ba67920556e3b662c5	-
huihui-ai/Huihui-gemma-4-12B-it-qat-q4_0-unquantized-abliterated	5201f48218a327beabb0cf123cb7dfeba16aef03	quick	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
huihui-ai/Huihui-gemma-4-26B-A4B-it-qat-q4_0-unquantized-abliterated	adf2e96b64e4f3509db98c4adfa33ffff7e0b356	full	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
huihui-ai/Huihui-gemma-4-31B-it-qat-q4_0-unquantized-abliterated	56efdb3cb60df3a181ad19031653517741d1ea82	full	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
huihui-ai/Huihui-gemma-4-E2B-it-abliterated-v2	2f7b088470ce94da58fc1e5319b8ed88aed685a6	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
huihui-ai/Huihui-gemma-4-E2B-it-qat-q4_0-unquantized-abliterated	8f3a91d4c94343d170d898b2b6ce9182dd7c84e1	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
huihui-ai/Huihui-gemma-4-E4B-it-qat-q4_0-unquantized-abliterated	13b2735b8a50d6bed07f3c85a6a9011cca825f4b	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
Hyper-AI/gemma-4-E4B-it-fp8	9f3594766b769bc56a18b8cf9394f26ebfaaacbf	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
ibm-granite/granite-4.1-30b	4fae6278f7132abf5e971f9de49ebbad09c54cce	full	6099	fed2756d2d24e127b951dcf139d0b03ab7db8ef23a456128ebc9c2db4901d476	chat_template.jinja	ok	3fb0ded98d58ffea3127a2ebc0a633cd1b2092bd84cb9f77d34dc2301e77525d	-
ibm-granite/granite-4.1-3b	c0650403e44e78ec0262dab1c90914c65b196c4e	full	6099	fed2756d2d24e127b951dcf139d0b03ab7db8ef23a456128ebc9c2db4901d476	chat_template.jinja	ok	3fb0ded98d58ffea3127a2ebc0a633cd1b2092bd84cb9f77d34dc2301e77525d	-
ibm-granite/granite-4.1-8b	1504002f650e656a0a3789d99574df12e3e94ed0	quick	6099	fed2756d2d24e127b951dcf139d0b03ab7db8ef23a456128ebc9c2db4901d476	chat_template.jinja	ok	3fb0ded98d58ffea3127a2ebc0a633cd1b2092bd84cb9f77d34dc2301e77525d	-
ibm-granite/granite-guardian-3.3-8b	b3421eda4ba6fc9f9a71121d7e62de08827469a4	quick	7255	ddb691d71955c735aeca367b7405cf3e3622cf33788d6a1a7186965f0a4a69fc	chat_template.jinja	ok	7e5c0804ecd8422a601508e111cb2f28cac7711e167484b59908b32accb88e9f	-
ibyteohdear/gemma-4-12B-it-heretic_decensored	4a8f8f391154443b2cd0427aeab8e611c3433205	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
igorls/gemma-4-E4B-it-heretic	14a9897e8ba95baa89b9a4e2ad1e843bd5e4386f	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
IlyaGusev/saiga_llama3_8b	5bb9917bdb85340549662ebb62c8e522037ff3f3	full	389	ba03a121d097859c7b5b9cd03af99aafe95275210d2876f642ad9929a150f122	tokenizer_config.json	ok	bffdba32b32c72af4ef9baedea90effbdc14892d012086df623efec91ce43415	-
ImanolSuarez/gemma-4-E2B-it-heretic-seguridadDeLaInformacion	37b61fecb52d44d683397b4ae960832497e45cdc	quick	17695	b16d3228a775c549ba97af41233a54e9de8dd2b65250f78346661d18b936a8b5	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
inclusionAI/LLaDA2.0-mini	dad945cac317da394b390f82c7b40691d8a881ed	quick	3972	a503d55b21709d881b07ee2e9d8ce29505fa95d9f758379a9fc4ccc94272734a	tokenizer_config.json	ok	9e168182c8000763d317127211fcafd632b3d73dee6808aadd2fe2c5ba652b8a	-
inferencerlabs/gemma-4-12B-Q9	9bfa140e68f72af0e611a5a060fe012bfb410d12	full	18683	ae53464bf3be25802b3a5b37def7fd89667067d7577049b3b2d74c4d8de4c6d4	chat_template.jinja	ok	72aafb642ca47065fdab98540fbe2baec538f395a6bd7ff89839af03c8a847f3	-
internlm/internlm-xcomposer2d5-7b-reward	f7b84fed1dfcd271f3149eb6cf90bf5216daf1ff	quick	211	49aa7cb516942cc5a17d45ed2939828e3b5e4188dc487a3c4b64a570e5b5111f	tokenizer_config.json	ok	e35e4edad7c51e12db0663c3b9a482fc201bfa7c133470646f5193cee8d71759	-
InternScience/Agents-A1-4B	945c40a4aa6f534d434a353207b8d42ecf7a5293	quick	8979	dd65e4c6e20ea9e7d5d3d98d4f625c1e20136d2d0112b66dcf9db5d361ff5f02	chat_template.jinja	ok	1e6191f02f84ff7cce667aba88f10608d552806b0a8541590e2fddbf93150c0d	-
isetnefret/Huihui-gemma-4-26B-A4B-it-qat-q4_0-unquantized-abliterated-mlx-4Bit	0305104730dfd6729d44a5caa06a06c0ba8520e2	full	16934	94899c0f917d93f6fe81c95744d1e8ddab2d21d39228d2e4aec1fb2a25bff413	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
Ishowbackup/Nemotron-3-Nano-Omni-30B-A3B-JANGTQ-CRACK	f073565195331995ed30e0361d2bb49c0fa44144	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
IvanSmit05/gemma-4-12B-it-heretic-mlx-4bit	2e3d451499a3a798e28d03cdd7bf54e19648447b	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
Jiunsong/supergemma4-26b-uncensored-gguf-v2	3ea8c452a2b136875c0c8b529612bed39c81e27a	quick	16448	85a08664d16d8f3be4416c92427b3ac10df1024ac566cc0b4bc3bab409393f98	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
Jonathan1909/Ming-flash-omni-2.0	acdd193bcadf5fbf58b24af4e0c665c1e7d7a37c	quick	5391	b36ce7271a19b03807d022a14b4cf0620ed4b32e9dd3d8652fd0c0fbcb21384d	tokenizer_config.json	ok	57119937f1cb350488ff3924fbdbd7817ec769817b1510e173d83f183fcd1148	-
jsnbrndw/osmGemma-4-12B-uncensored-8bit-mlx	92ca91077abb46a56dec1689e13d52e6c5c738e2	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
kr-cen/Lumina-DiMOO-MICo	c3aa30dd91bf84d96c237c279da8247c2cd60f42	full	348	b48c47f6443892716176eb200bf4ef108f64e06ca26ed0fa8ebc0a4b3992fcb2	tokenizer_config.json	ok	fa5b5ac554d01b91d3838395fcfde8ced1d707d2a991e9cd282c72a17d160c10	-
KRAFTON/Raon-Speech-9B-AWQ-INT4	7231a57f82e65b52344a26361b4d73770711941c	quick	6366	84c1577211056d6886c973702082c2bdfb059d2a03164209b2a20994fbac3c02	chat_template.jinja	ok	5c51311d3338643dcc850c49b1d667c956a208083f499bd37f1b9b58a91b72e8	-
KRAFTON/Raon-Speech-9B-FP8	2814f0124e05a795c2d5bdd085d48b6e2e5fb6c1	full	6366	84c1577211056d6886c973702082c2bdfb059d2a03164209b2a20994fbac3c02	chat_template.jinja	ok	5c51311d3338643dcc850c49b1d667c956a208083f499bd37f1b9b58a91b72e8	-
lemonade666/Ex-Omni-2D	97f0957f4a8780e8f35e1c04848303a8b947a3f4	full	4168	a55ee1b1660128b7098723e0abcd92caa0788061051c62d51cbe87d9cf1974d8	chat_template.jinja	ok	49456d9ef0fefaae112e0d2d39a28b6089d162b9b2ca7d004c1fd4a6991ce6c6	-
lemuralabs/Gemma-4-12B-uncensored-8bit-mlx	193d04369c3279a684a43ff15e1d19814e70fcbd	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
lemuralabs/Gemma-4-12B-uncensored-bf16	20201d2b43d9024f5f1f8bd077155215be9fd0aa	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
lemuralabs/Gemma-4-12B-uncensored-mixed-4.2bpw-mlx	3c76692db1daea6072c726c2ceed7df584faacf2	full	17466	36e3a42e5cf14cd0020e72d92e1fdd9970f59b82170e421f0cbe1bb42bead3f0	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
LetheanNetwork/lemer-bk	0672274a73202c4a47020e5de123f6cc9bffcb0b	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct	553ea250b9a5317231459279d5847d6cf955b9aa	quick	339	627e212836e41c6231988b4ae595a16ddfd7814d2c39fd7bf3105651f8bbeebd	tokenizer_config.json	ok	28cdbdefd076304e6e9b969c6cc37c3ff771d054c34259a733adbc12fc3d4e12	-
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ	e50260813863d02f6aafb889bb2820d447704c6c	full	339	627e212836e41c6231988b4ae595a16ddfd7814d2c39fd7bf3105651f8bbeebd	tokenizer_config.json	ok	28cdbdefd076304e6e9b969c6cc37c3ff771d054c34259a733adbc12fc3d4e12	-
lijiang/Omni-Diffusion	2233ee1ae2aa2b63e00466197afdeea0ca9e0901	quick	2271	20fd571ddd8999236bd3763ab3b054b284493238a2fd4ea551134b1da72cce27	tokenizer_config.json	ok	243a970bca32d2c474139f1fbf8c8a57ab1f759abca0513940d6bfdf8f2a31ba	-
LilaRest/gemma-4-31B-it-NVFP4-turbo	782d58ea7f9cf3a148be86e153f5689a2d73238b	quick	16447	1d35a24a2a63cc600c0cab43628a6df4cd3318e959b03307cf5f9f7e29ecf783	chat_template.jinja	ok	433ea89bfed27e92e82e17f21e6c3040c02444834853477d2e8367c14d3073b9	-
LiquidAI/LFM2.5-1.2B-Instruct	0f604ada3f766f9f257460c4c9f0b5d6f69d431b	quick	5487	ba551d58630afa3190b1be3602e28301f3d2e9bbac978dfc49d6d825171648b6	chat_template.jinja	ok	90975fc6021f9c5c6f994b769ae0c2b16e7c06de19459926e180202b3008b4a7	-
LiquidAI/LFM2.5-2.6B	654f9463ce32b05d0429d76fe1f580b27d4c1ac0	quick	5443	ea663864491de7ade391839479860ca95541f892f72665c73251fbd4643b1bef	chat_template.jinja	ok	7d4a516608abdd617f0e0698edf7def1348362337e49ed2701edc30c0d1df5a7	-
liskcell/Qunie-V7-Pico	11e5aaa0399216b65d39d110d7b4a4c22afc1ff8	quick	47357	b4b42846008f2c754a5acfc484b1bce1ddd3672b59d3757fbf69f8f390f30935	chat_template.jinja	ok	63deddcae150f9d7fdea8f025691c73aa1e5ba2fde27844e69d62bc6b7b3dcd8	-
llamafactory/tiny-random-Llama-3	bf2a2e3bf199ad2ee96f02a3c00246c608db22a8	quick	389	ba03a121d097859c7b5b9cd03af99aafe95275210d2876f642ad9929a150f122	tokenizer_config.json	ok	bffdba32b32c72af4ef9baedea90effbdc14892d012086df623efec91ce43415	-
llmfan46/gemma-4-12B-it-qat-q4_0-uncensored-heretic-NVFP4	7c4f8ef8347cd2895fbdbe159df6cc82395d8a8a	full	21069	16e455bc114fc9693eaaa6b1bdbd62648f28b17436b8e920c6908482675b3185	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
llmfan46/gemma-4-12B-it-qat-q4_0-unquantized-uncensored-heretic	556c19b5001fe65366c687f66879c6c4671ff4f0	full	21488	e16f7e1ac8c9d5cd66ae147a727b1bc3083e59e70a1a5cd625af99f63204cfa6	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
llmfan46/gemma-4-12B-it-uncensored-heretic	cf3bb4a17e8cf1cdf6b429b6ed9f9dbe476c40e0	quick	21488	e16f7e1ac8c9d5cd66ae147a727b1bc3083e59e70a1a5cd625af99f63204cfa6	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
llmfan46/gemma-4-12B-it-uncensored-heretic-NVFP4	6d5e3557053b904af43abdb97b36e66795278015	full	21069	16e455bc114fc9693eaaa6b1bdbd62648f28b17436b8e920c6908482675b3185	chat_template.jinja	ok	894f2d61360b768b216887b029b7a95651b3c97926080913b94f53602d7e1cc6	-
llmfan46/gemma-4-E4B-it-ultra-uncensored-heretic	5964fe4c7339c5974e879baba8982a09616f68ca	quick	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit	1b6065ad0cd7256f662c9ef6fd0ed2dfd06e286f	full	3127	53671bac29bcb3e1f95f51b8c77d85a6011b66dc38bd23dce64eef04384a976b	tokenizer_config.json	ok	15beec733f3a3998cbb4616aa2cd290d5615e170d24055dae2d6012b32d12640	-
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-8bit	e5242815680c2ed87df14b5a1deb76bd672dd69f	full	3127	53671bac29bcb3e1f95f51b8c77d85a6011b66dc38bd23dce64eef04384a976b	tokenizer_config.json	ok	15beec733f3a3998cbb4616aa2cd290d5615e170d24055dae2d6012b32d12640	-
lmstudio-community/GLM-4.7-Flash-MLX-6bit	28387239288ecde2acd4096526d6a67b3ff388f2	full	3120	d63ad536c3c81880043e22ec7fd08db42b4d8fb7c89c7138bc562bfa25281375	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
lmstudio-community/GLM-4.7-Flash-MLX-8bit	0eca07a0c2944693945f21a18cf663722e3186b9	full	3120	d63ad536c3c81880043e22ec7fd08db42b4d8fb7c89c7138bc562bfa25281375	chat_template.jinja	ok	61d7615529ef37d6d62e8b795bbc89143187a302632c9df5858db75d9adcc87b	-
locailabs/Jupiter-G-8B	4eb096796a8f1fa7390bfdfa14a8aad85abafab1	full	16804	33204f1acb5bd0002713e16a593847f24ceeafe711ed88bda2a352dc996a3373	chat_template.jinja	ok	468f1c2bb190646f0a784c74ddc5e59fda9710a9b527b720c466cafef56bcacf	-
lsm0729/gemma-4-E4B-it-W8A8-INT8-GPTQ	b0b7ff91fe4cb69be4f5e7b012cd8f2193a7eb54	full	18569	0a2c8073c878ab1da004bee933a998606537bbb62016310352c7285c3f01c5b5	chat_template.jinja	ok	d9a57bc1fb3116ea716fa84cd102aaa6ee942bd7c3546e158db5669af9a58275	-
mattbucci/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-AWQ	87b1dda3195da09bbee1aef3edaac41ebedcce53	full	14277	41428e0c65e312c359df2495ef5284769a9520b15a693deda4c34a1538208faa	chat_template.jinja	ok	ea4ba54324e4455025f597b1ae2932e54f16297cd9a52b62993eb6793b266d46	-
meituan-longcat/LongCat-Flash-Omni	f65b9038a559d3624d5e52fad28bbe083eb2341e	quick	5391	4d9c94b9d8362d0dd2ef1090328dee20d0c7ee6c8607d31afcd5aa916c237818	tokenizer_config.json	ok	22ed9ec3b79876dd483c0636d786214dc7ffbe1b33a064a1f6bcb70844c1a9cc	-
meituan-longcat/LongCat-Next	0cf0631862402ff36366e513e4023d22e7e5c84c	quick	5510	8e0e889689136a2d023042ee93de62c12d08a207db867adfbe7c7ce5f251f257	tokenizer_config.json	ok	7f151afba3effd5e1f5bf28827e04de014913e18a7dca01a1f6fbbdb98d988ed	-
microsoft/DialoGPT-medium	7b40bb0f92c45fefa957d088000d8648e5c7fa33	quick	77	5e038197c89daee5d4e03d3e0c8ac0fab5a25e2dc88f203f9c948f68889e416f	tokenizer_config.json	ok	b46007631290870c64fbb6c08f4da4eb5959b2ebe40e10ea37ac97c584c9eed0	-
microsoft/Phi-3-mini-128k-instruct	f3c06aed622e14ca0abf5115094e4fc9a9948f36	full	407	dcaee66df77bfbb789ec541fe713218da30225a526f1db97138fc39ee6dc56aa	tokenizer_config.json	ok	8c90ec3513ffdd504488a936d34c817c7d3d59f1d9b4e48904a6756e8d3facb2	-
microsoft/Phi-3-mini-4k-instruct	f39ac1d28e925b323eae81227eaba4464caced4e	quick	407	dcaee66df77bfbb789ec541fe713218da30225a526f1db97138fc39ee6dc56aa	tokenizer_config.json	ok	8c90ec3513ffdd504488a936d34c817c7d3d59f1d9b4e48904a6756e8d3facb2	-
microsoft/Phi-3.5-mini-instruct	2fe192450127e6a83f7441aef6e3ca586c338b77	quick	430	78d976a442bcde2f0be15aafbb8e3050e1104f86732266f68403251b89982a90	tokenizer_config.json	ok	8c90ec3513ffdd504488a936d34c817c7d3d59f1d9b4e48904a6756e8d3facb2	-
microsoft/phi-4	2db69c1c3e91a05d2c64a3185acfbaf36f744e25	quick	462	fe4120415a3858b873955c92ce3a103a95bc97c2cb00b72e62659aaf0f891ee5	tokenizer_config.json	ok	2fea92b5c284272cb67ee4e63106ffa56da80a55e7b714adb9a905c64d59b092	-
microsoft/Phi-4-mini-instruct	cfbefacb99257ffa30c83adab238a50856ac3083	quick	423	febf589225c9728ab791f52e8897d7607a823d45368f0a4c92fa68997b40cce9	tokenizer_config.json	ok	e1972f9d09c06be61f166577db2777cd514d79cca505ea63e4c0fa9adbca9eac	-
microsoft/Phi-tiny-MoE-instruct	2fe50e88d0e2a5a132563815686ea0dcc8e252b5	quick	203	86445b61abbe57cb1bfbddaea2fcaeedc5457306154a9953e8efa3df95c33848	tokenizer_config.json	ok	6c2279fab3b3cbc141824922f83bde184b881f5f9c019490260dc905d43a4d1f	-
MiguelMendez101/gemma-4-E2B-it-uncensored	2b934971f3d43a726b47fc5f76053b9f4e36a981	full	11926	55572b8d3c8342044e25874c73fe5234b661fa0a57a57f6ef75b58e03d7d959a	chat_template.jinja	ok	913d6d3177b978091a4b84a6838309b8660d41e229cfa5416c1c8a85c2fea7ca	-
